Year,PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2023,Kyle Harrison,SF,1,1,4.15,7,7,0,0,0,0,34.2,29,19,16,8,4,11,35,1.15,.221,147,588,16.96,1,0,0,0,0,0,0,0.42,9.09,2.86,3.18,.236,3,3,1
2023,Ray Kerr,SD,1,1,4.33,22,0,0,0,0,1,27.0,25,15,13,5,1,9,35,1.26,.243,114,427,15.81,0,12,0,1,1,0,2,1.10,11.67,3.00,3.89,.317,0,0,0
2023,Yohan Ramírez,CWS,1,0,4.23,31,0,0,0,0,1,38.1,39,21,18,3,11,17,35,1.46,.265,176,714,18.63,0,10,3,1,3,0,8,1.64,8.22,3.99,2.06,.327,7,1,0
2023,Keaton Winn,SF,1,3,4.68,9,5,0,0,1,1,42.1,36,22,22,6,5,8,35,1.04,.231,172,594,14.03,2,2,0,0,1,0,2,1.64,7.44,1.70,4.38,.259,3,2,0
2023,Jimmy Cordero,NYY,3,2,3.86,31,1,0,0,0,1,32.2,25,14,14,2,2,10,34,1.07,.208,132,512,15.67,0,6,8,0,5,1,3,1.77,9.37,2.76,3.40,.274,6,0,0
2023,Marco Gonzales,SEA,4,1,5.22,10,10,0,0,0,0,50.0,55,32,29,5,0,18,34,1.46,.282,215,811,16.22,4,0,0,0,0,0,7,0.80,6.12,3.24,1.89,.316,1,1,0
2023,Jonathan Hernández,TEX,1,2,5.40,33,0,0,0,0,4,31.2,35,20,19,4,4,15,34,1.58,.280,147,553,17.46,0,8,10,1,2,0,1,1.19,9.66,4.26,2.27,.348,2,0,0
2023,Daniel Lynch,KC,3,4,4.64,9,9,0,0,0,0,52.1,50,29,27,9,1,16,34,1.26,.245,223,808,15.44,4,0,0,0,1,1,1,0.79,5.85,2.75,2.13,.252,9,1,1
2023,Dustin May,LAD,4,1,2.63,9,9,0,0,0,0,48.0,29,14,14,1,2,16,34,0.94,.173,187,736,15.33,4,0,0,0,1,0,3,0.96,6.38,3.00,2.13,.209,4,1,0
2023,Carmen Mlodzinski,PIT,3,3,2.25,35,1,0,0,1,2,36.0,28,14,9,3,1,18,34,1.28,.214,152,617,17.14,0,6,10,1,0,0,1,1.03,8.50,4.50,1.89,.260,3,1,0
2023,Austin Voth,BAL,1,2,5.19,25,0,0,0,0,1,34.2,39,22,20,6,3,15,34,1.56,.279,160,663,19.13,0,4,4,1,0,0,1,0.57,8.83,3.89,2.27,.327,1,0,0
2023,Allan Winans,ATL,1,2,5.29,6,6,0,0,0,0,32.1,37,19,19,5,2,8,34,1.39,.287,141,534,16.52,2,0,0,1,0,0,1,0.94,9.46,2.23,4.25,.348,1,1,0
2023,Kyle Wright,ATL,1,3,6.97,9,7,0,0,0,0,31.0,40,26,24,5,4,17,34,1.84,.303,155,575,18.55,0,1,0,0,2,0,3,2.75,9.87,4.94,2.00,.372,2,0,0
2023,Ryan Borucki,PIT,4,0,2.45,38,2,0,0,0,0,40.1,26,11,11,4,4,4,33,0.74,.183,152,528,13.09,0,1,9,0,1,0,4,1.18,7.36,0.89,8.25,.210,4,1,0
2023,Isaiah Campbell,SEA,4,1,2.83,27,0,0,0,1,1,28.2,22,9,9,2,1,13,33,1.22,.210,120,478,16.67,0,9,2,1,2,1,5,0.89,10.36,4.08,2.54,.282,4,0,0
2023,Austin Cox,KC,0,1,4.54,24,3,0,0,1,1,35.2,28,20,18,2,2,17,33,1.26,.220,149,578,16.21,0,3,5,0,1,0,3,0.64,8.33,4.29,1.94,.274,3,1,2
2023,Robert Garcia,WSH,2,2,3.66,25,0,0,0,0,0,32.0,26,16,13,3,0,12,33,1.19,.234,127,522,16.31,0,3,5,2,2,0,4,1.39,9.28,3.38,2.75,.303,4,2,1
2023,Daniel Palencia,CHC,5,3,4.45,27,0,0,0,0,1,28.1,22,16,14,3,2,14,33,1.27,.216,119,494,17.44,0,7,2,0,5,0,0,0.71,10.48,4.45,2.36,.288,1,1,0
2023,Randy Vásquez,NYY,2,2,2.87,11,5,0,0,0,0,37.2,30,12,12,5,4,18,33,1.27,.211,166,669,17.76,0,1,0,0,3,0,0,0.78,7.88,4.30,1.83,.238,2,0,0
2023,Andrew Wantz,LAA,2,0,3.89,27,3,0,0,0,3,39.1,28,18,17,4,1,15,33,1.09,.197,160,658,16.73,0,5,4,1,0,0,3,0.41,7.55,3.43,2.20,.224,1,0,0
2023,Tim Herrin,CLE,1,1,5.53,23,0,0,0,0,1,27.2,29,18,17,3,2,12,32,1.48,.279,121,509,18.40,0,6,1,0,2,0,4,1.09,10.41,3.90,2.67,.371,3,0,0
2023,Gavin Hollowell,COL,2,0,5.88,26,0,0,0,1,2,33.2,31,23,22,8,6,18,32,1.46,.238,154,610,18.12,0,7,3,1,0,0,2,0.52,8.55,4.81,1.78,.256,4,0,0
2023,Dinelson Lamet,BOS,1,4,11.71,17,4,0,0,0,2,27.2,42,38,36,7,1,23,32,2.35,.353,145,603,21.80,0,1,0,0,5,1,4,0.96,10.41,7.48,1.39,.427,5,1,0
2023,Sam Long,OAK,0,1,5.60,40,1,0,0,2,2,45.0,49,29,28,5,1,21,32,1.56,.282,199,776,17.24,0,15,5,3,2,0,5,0.92,6.40,4.20,1.52,.317,0,2,2
2023,Joey Lucchesi,NYM,4,0,2.89,9,9,0,0,0,0,46.2,44,17,15,4,2,17,32,1.31,.251,195,696,14.91,3,0,0,0,1,1,7,1.04,6.17,3.28,1.88,.288,3,0,0
2023,Drew Rom,STL,1,4,8.02,8,8,0,0,0,0,33.2,51,34,30,7,0,19,32,2.08,.340,170,671,19.93,0,0,0,0,1,0,2,0.89,8.55,5.08,1.68,.393,2,1,0
2023,Scott Alexander,SF,7,3,4.66,55,8,0,0,1,3,48.1,55,30,25,2,1,11,31,1.37,.282,208,694,14.36,0,11,6,3,7,0,5,2.06,5.77,2.05,2.82,.327,7,0,0
2023,Beau Brieske,DET,2,3,3.60,25,1,0,0,2,2,35.0,36,14,14,4,0,12,31,1.37,.259,152,637,18.20,0,6,5,0,0,0,0,0.97,7.97,3.09,2.58,.305,1,0,0
2023,Luis Garcia,HOU,2,2,4.00,6,6,0,0,0,0,27.0,25,12,12,3,1,10,31,1.30,.243,115,465,17.22,2,0,0,0,0,1,0,0.50,10.33,3.33,3.10,.319,0,1,0
2023,Sean Hjelle,SF,2,1,6.52,15,0,0,0,0,1,29.0,38,25,21,3,4,13,31,1.76,.317,139,516,17.79,0,7,0,1,5,0,2,1.52,9.62,4.03,2.38,.402,3,0,1
2023,Brad Keller,KC,3,4,4.57,11,9,0,0,0,0,45.1,42,26,23,3,3,45,31,1.92,.259,211,877,19.35,1,2,0,0,7,0,12,1.57,6.15,8.93,0.69,.302,2,1,0
2023,Chad Kuhl,WSH,0,4,8.45,16,5,0,0,1,2,38.1,47,38,36,8,3,28,31,1.96,.313,187,770,20.09,0,5,0,2,4,0,5,0.59,7.28,6.57,1.11,.336,9,3,2
2023,Matt Waldron,SD,1,3,4.35,8,6,0,0,0,0,41.1,39,20,20,9,0,12,31,1.23,.244,173,673,16.28,1,0,0,0,0,0,2,0.94,6.75,2.61,2.58,.248,8,0,1
2023,Grant Anderson,TEX,2,1,5.05,26,0,0,0,0,4,35.2,38,20,20,5,1,14,30,1.46,.277,154,598,16.77,0,2,5,1,1,0,3,0.97,7.57,3.53,2.14,.317,5,2,0
2023,Dylan Covey,PHI,1,3,3.77,29,1,0,0,0,2,43.0,48,22,18,5,2,17,30,1.51,.282,191,735,17.09,0,19,1,1,0,0,5,1.61,6.28,3.56,1.76,.314,1,0,1
2023,Victor González,LAD,3,3,4.01,34,1,0,0,0,0,33.2,27,15,15,2,3,10,30,1.10,.223,135,510,15.15,0,7,4,1,1,0,5,1.60,8.02,2.67,3.00,.278,2,0,0
2023,Grant Hartwig,NYM,5,2,4.84,28,0,0,0,0,0,35.1,34,23,19,3,6,15,30,1.39,.250,158,639,18.08,0,6,2,1,2,0,4,1.61,7.64,3.82,2.00,.298,1,0,1
2023,Brent Headrick,MIN,3,0,6.31,14,0,0,0,1,2,25.2,27,18,18,7,4,10,30,1.44,.267,117,494,19.25,0,5,0,0,1,0,0,0.21,10.52,3.51,3.00,.303,0,0,0
2023,Austin Pruitt,OAK,2,6,2.98,38,6,0,0,0,1,48.1,44,18,16,5,1,12,30,1.16,.243,196,757,15.66,0,8,4,1,1,0,4,0.65,5.59,2.23,2.50,.264,2,1,0
2023,Colin Selby,PIT,2,2,9.00,21,5,0,0,0,3,24.0,29,24,24,4,0,15,30,1.83,.296,114,437,18.21,0,3,3,1,3,0,2,1.50,11.25,5.63,2.00,.391,1,0,0
2023,Jared Shuster,ATL,4,3,5.81,11,11,0,0,0,0,52.2,53,34,34,7,1,26,30,1.50,.264,230,864,16.41,1,0,0,0,3,0,4,0.69,5.13,4.44,1.15,.277,9,3,0
2023,Thaddeus Ward,WSH,0,0,6.37,26,0,0,0,0,0,35.1,29,26,25,7,2,28,30,1.61,.225,160,681,19.27,0,11,0,1,1,0,3,0.97,7.64,7.13,1.07,.237,2,2,1
2023,Jackson Kowar,KC,2,0,6.43,23,0,0,0,0,0,28.0,34,24,20,4,1,20,29,1.93,.293,137,568,20.29,0,8,0,0,5,0,1,1.21,9.32,6.43,1.45,.361,5,0,0
2023,Mauricio Llovera,BOS,2,3,4.89,30,0,0,0,0,2,35.0,36,25,19,3,4,15,29,1.46,.259,160,621,17.74,0,15,0,3,1,0,3,1.00,7.46,3.86,1.93,.303,8,0,0
2023,Kenny Rosenberg,LAA,2,2,3.82,7,3,0,0,0,0,33.0,35,14,14,3,1,14,29,1.48,.267,146,543,16.45,1,1,0,1,0,1,1,0.76,7.91,3.82,2.07,.323,3,3,3
2023,Michael Soroka,ATL,2,2,6.40,7,6,0,0,0,0,32.1,36,23,23,9,4,12,29,1.48,.281,145,537,16.61,1,0,0,0,2,0,4,1.46,8.07,3.34,2.42,.300,0,0,0
2023,José Ureña,CWS,0,7,6.45,10,10,0,0,0,0,44.2,50,37,32,13,1,22,29,1.61,.284,203,771,17.26,2,0,0,0,2,0,5,1.35,5.84,4.43,1.32,.270,5,4,0
2023,Jake Woodford,STL,2,3,6.23,15,8,0,0,0,0,47.2,61,34,33,11,3,22,29,1.74,.314,222,909,19.07,0,1,0,0,3,0,4,1.38,5.48,4.15,1.32,.318,2,1,0
2023,Amir Garrett,KC,0,1,3.33,27,0,0,0,0,0,24.1,22,11,9,4,0,20,28,1.73,.244,112,476,19.56,0,3,0,0,1,0,3,1.21,10.36,7.40,1.40,.305,2,0,0
2023,Joe La Sorsa,WSH,1,0,4.41,25,0,0,0,0,0,32.2,32,16,16,3,6,9,28,1.26,.246,145,540,16.53,0,9,2,0,0,1,1,1.00,7.71,2.48,3.11,.293,4,0,0
2023,Tyler Mahle,MIN,1,2,3.16,5,5,0,0,0,0,25.2,22,11,9,5,0,5,28,1.05,.227,102,421,16.40,1,0,0,0,0,0,2,0.62,9.82,1.75,5.60,.266,2,1,0
2023,Joe Mantiply,AZ,2,2,4.62,35,3,0,0,0,0,39.0,35,22,20,4,0,9,28,1.13,.236,157,571,14.64,0,9,1,1,1,0,4,1.58,6.46,2.08,3.11,.267,3,0,0
2023,Nick Ramirez,NYY,1,2,2.66,32,0,0,0,1,2,40.2,41,17,12,1,1,9,28,1.23,.256,172,658,16.18,0,12,2,0,0,1,3,1.16,6.20,1.99,3.11,.303,3,0,0
2023,José Suarez,LAA,1,3,8.29,11,7,0,0,0,0,33.2,46,32,31,10,1,20,28,1.96,.324,165,619,18.39,0,0,2,1,2,0,2,0.52,7.49,5.35,1.40,.343,0,1,1
2023,Josh Winder,MIN,2,1,4.15,19,0,0,0,1,1,34.2,35,16,16,3,0,14,28,1.41,.267,147,559,16.13,0,10,1,0,1,0,2,0.79,7.27,3.63,2.00,.314,4,1,1
2023,Keegan Akin,BAL,2,2,6.85,24,1,0,0,0,0,23.2,35,22,18,2,0,7,27,1.77,.337,112,452,19.10,0,7,3,2,2,0,1,0.65,10.27,2.66,3.86,.434,0,2,1
2023,Peyton Battenfield,CLE,0,5,5.19,7,6,0,0,0,0,34.2,34,22,20,7,0,12,27,1.33,.256,146,551,15.89,2,1,0,0,1,0,4,0.92,7.01,3.12,2.25,.270,2,0,0
2023,Cooper Criswell,TB,1,1,5.73,10,0,0,0,0,0,33.0,40,23,21,6,4,11,27,1.55,.296,151,554,16.79,0,4,0,1,2,0,4,1.23,7.36,3.00,2.45,.330,2,1,0
2023,Jay Jackson,TOR,3,1,2.12,25,0,0,0,0,0,29.2,18,8,7,4,1,9,27,0.91,.171,116,443,14.93,0,10,1,2,1,0,1,0.91,8.19,2.73,3.00,.189,0,0,0
2023,Matt Koch,COL,3,2,5.12,39,1,0,0,0,1,38.2,41,22,22,7,2,9,27,1.29,.272,163,584,15.10,0,9,6,0,0,0,4,1.10,6.28,2.09,3.00,.288,1,1,0
2023,Connor Brogdon,PHI,2,1,4.03,27,1,0,0,0,0,29.0,29,14,13,5,1,13,26,1.45,.264,127,544,18.76,0,3,3,0,2,0,0,0.61,8.07,4.03,2.00,.293,5,1,0
2023,Noah Davis,COL,0,4,8.70,8,6,0,0,0,0,30.0,43,30,29,6,4,15,26,1.93,.341,146,601,20.03,0,1,0,0,4,1,3,0.93,7.80,4.50,1.73,.389,3,2,1
2023,Luis Frías,AZ,1,0,4.06,29,0,0,0,0,1,31.0,30,14,14,3,2,17,26,1.52,.250,139,539,17.39,0,7,1,0,1,0,3,0.94,7.55,4.94,1.53,.297,3,0,1
2023,Sawyer Gipson-Long,DET,1,0,2.70,4,4,0,0,0,0,20.0,14,7,6,2,0,8,26,1.10,.189,82,336,16.80,0,0,0,0,0,0,1,0.48,11.70,3.60,3.25,.261,1,1,0
2023,Thomas Hatch,PIT,1,1,4.08,18,2,0,0,0,1,28.2,33,18,13,2,1,12,26,1.57,.292,129,472,16.47,0,7,3,1,2,0,4,1.55,8.16,3.77,2.17,.360,3,1,0
2023,Jimmy Herget,LAA,2,4,4.66,29,1,0,0,0,4,29.0,33,15,15,7,2,8,26,1.41,.282,127,509,17.55,0,6,6,3,0,0,2,0.45,8.07,2.48,3.25,.310,0,0,0
2023,Tim Hill,SD,1,4,5.48,48,0,0,0,0,3,44.1,59,36,27,7,6,14,26,1.65,.331,202,716,16.15,0,7,9,0,0,0,9,2.03,5.28,2.84,1.86,.354,0,0,0
2023,Connor Phillips,CIN,1,1,6.97,5,5,0,0,0,0,20.2,18,16,16,5,1,13,26,1.50,.220,96,381,18.44,1,0,0,0,2,0,0,0.41,11.32,5.66,2.00,.255,2,0,0
2023,Nick Robertson,BOS,0,1,6.04,18,1,0,0,0,1,22.1,30,19,15,3,0,9,26,1.75,.316,106,392,17.55,0,6,1,2,0,0,3,1.22,10.48,3.63,2.89,.403,2,0,0
2023,Josh Taylor,KC,1,3,8.15,17,1,0,0,0,2,17.2,22,17,16,4,0,9,26,1.75,.306,83,341,19.30,0,4,0,1,1,1,1,1.17,13.25,4.58,2.89,.409,2,0,0
2023,Keegan Thompson,CHC,2,2,4.71,19,0,0,0,1,1,28.2,20,15,15,2,1,19,26,1.36,.194,125,477,16.64,0,5,3,0,2,0,2,0.74,8.16,5.97,1.37,.234,1,0,0
2023,Trent Thornton,SEA,1,2,2.01,27,1,0,0,0,1,31.1,30,12,7,5,0,6,26,1.15,.252,125,458,14.62,0,6,4,0,0,0,4,0.91,7.47,1.72,4.33,.284,3,1,1
2023,Andrew Bellatti,PHI,1,0,5.11,27,0,0,0,0,0,24.2,25,15,14,4,0,12,25,1.50,.250,113,456,18.49,0,4,2,0,0,0,0,0.50,9.12,4.38,2.08,.292,3,0,0
2023,Calvin Faucher,TB,1,1,7.01,17,4,0,0,0,0,25.2,31,20,20,4,1,12,25,1.68,.290,120,514,20.03,0,3,1,0,4,0,2,1.22,8.77,4.21,2.08,.346,4,0,0
2023,Jose A. Ferrer,WSH,3,0,5.03,39,0,0,0,0,2,34.0,37,19,19,4,1,13,25,1.47,.289,142,559,16.44,0,6,5,2,0,0,7,2.14,6.62,3.44,1.92,.333,6,1,1
2023,Josh Fleming,TB,2,0,4.70,12,3,0,0,0,0,51.2,56,29,27,9,0,19,25,1.45,.281,221,759,14.69,0,2,1,2,2,0,10,2.36,4.35,3.31,1.32,.280,1,0,0
2023,Dallas Keuchel,MIN,2,1,5.97,10,6,0,0,0,0,37.2,45,25,25,3,2,18,25,1.67,.298,172,658,17.47,1,2,0,0,2,0,6,2.15,5.97,4.30,1.39,.339,4,1,0
2023,Zach Neal,OAK,1,1,6.67,14,2,0,0,0,0,27.0,30,22,20,8,2,14,25,1.63,.280,124,462,17.11,0,10,0,1,0,0,2,0.83,8.33,4.67,1.79,.297,0,1,0
2023,Stephen Nogosek,NYM,0,1,5.61,13,0,0,0,0,0,25.2,28,16,16,6,2,14,25,1.64,.280,118,489,19.05,0,1,0,0,2,0,2,0.75,8.77,4.91,1.79,.310,2,0,0
2023,Carl Edwards,WSH,1,3,3.69,32,0,0,0,2,4,31.2,31,14,13,1,1,17,24,1.52,.250,142,565,17.84,0,3,13,2,2,0,3,1.16,6.82,4.83,1.41,.303,2,0,0
2023,Hunter Gaddis,CLE,2,1,4.50,11,7,0,0,0,0,42.0,41,21,21,6,4,14,24,1.31,.255,182,686,16.33,2,3,0,0,1,0,1,0.38,5.14,3.00,1.71,.261,3,1,0
2023,Dylan Lee,ATL,1,0,4.18,24,1,0,0,0,0,23.2,24,14,11,4,0,8,24,1.35,.264,101,391,16.52,0,2,6,0,0,0,1,0.73,9.13,3.04,3.00,.317,3,0,0
2023,Richard Lovelady,OAK,0,3,4.63,27,0,0,0,0,2,23.1,15,13,12,3,3,10,24,1.07,.188,96,378,16.20,0,3,4,0,0,0,2,1.00,9.26,3.86,2.40,.214,3,1,0
2023,Kaleb Ort,BOS,1,2,6.26,21,2,0,0,0,1,23.0,27,19,16,6,1,9,24,1.57,.290,107,386,16.78,0,7,1,1,2,0,1,0.70,9.39,3.52,2.67,.328,4,0,1
2023,Jeffrey Springs,TB,2,0,0.56,3,3,0,0,0,0,16.0,4,1,1,1,0,4,24,0.50,.080,55,211,13.19,2,0,0,0,0,0,1,1.20,13.50,2.25,6.00,.120,0,0,0
2023,Josh Staumont,KC,0,0,5.40,21,1,0,0,0,0,20.0,16,12,12,1,2,13,24,1.45,.219,89,360,18.00,0,5,1,0,3,0,3,0.94,10.80,5.85,1.85,.313,2,0,0
2023,Robert Suarez,SD,4,3,4.23,26,0,0,0,0,3,27.2,15,13,13,4,0,10,24,0.90,.155,108,449,16.23,0,5,8,3,0,0,0,1.11,7.81,3.25,2.40,.157,2,1,0
2023,Spencer Turnbull,DET,1,4,7.26,7,7,0,0,0,0,31.0,37,26,25,5,3,15,24,1.68,.291,145,555,17.90,0,0,0,0,2,0,4,1.20,6.97,4.35,1.60,.327,3,0,1
2023,Jordan Wicks,CHC,4,1,4.41,7,7,0,0,0,0,34.2,33,17,17,5,0,11,24,1.27,.252,147,583,16.82,3,0,0,0,3,0,2,1.55,6.23,2.86,2.18,.269,2,1,0
2023,Daniel Duarte,CIN,3,0,3.69,31,0,0,0,1,1,31.2,24,14,13,5,1,20,23,1.39,.211,136,572,18.06,0,8,2,0,1,0,4,1.13,6.54,5.68,1.15,.218,2,2,1
2023,DL Hall,BAL,3,0,3.26,18,0,0,0,0,1,19.1,18,8,7,2,0,5,23,1.19,.237,81,371,19.19,0,3,2,0,1,1,1,1.50,10.71,2.33,4.60,.314,1,0,0
2023,Zach Jackson,OAK,2,1,2.50,19,0,0,0,1,2,18.0,18,7,5,1,0,10,23,1.56,.261,80,372,20.67,0,6,1,0,5,0,0,0.53,11.50,5.00,2.30,.378,2,1,1
2023,James McArthur,KC,1,0,4.63,18,2,0,0,4,4,23.1,20,12,12,2,1,2,23,0.94,.235,90,341,14.61,0,6,2,0,1,0,2,1.75,8.87,0.77,11.50,.290,0,0,0
2023,Austin Adams,AZ,0,1,5.71,24,0,0,0,0,1,17.1,16,12,11,1,5,8,22,1.38,.235,81,362,20.88,0,1,7,0,2,0,0,0.58,11.42,4.15,2.75,.333,5,0,0
2023,Cody Bolton,PIT,1,0,6.33,16,0,0,0,0,0,21.1,30,15,15,3,1,15,22,2.11,.333,107,455,21.33,0,5,1,0,0,0,3,0.86,9.28,6.33,1.47,.415,1,0,0
2023,Justin Bruihl,COL,1,0,5.46,27,0,0,0,0,0,28.0,28,18,17,2,3,11,22,1.39,.267,121,438,15.64,0,13,1,2,2,0,2,1.04,7.07,3.54,2.00,.313,4,1,0
2023,Gavin Stone,LAD,1,1,9.00,8,4,0,0,1,2,31.0,46,32,31,8,2,13,22,1.90,.338,152,547,17.65,0,1,0,0,0,0,2,1.30,6.39,3.77,1.69,.355,2,0,0
2023,Greg Weissert,NYY,0,0,4.05,17,0,0,0,0,0,20.0,21,9,9,3,1,8,22,1.45,.273,87,347,17.35,0,6,2,0,1,1,1,1.06,9.90,3.60,2.75,.346,5,1,0
2023,Trey Wingenter,DET,1,0,5.82,17,0,0,0,0,0,17.0,16,11,11,2,3,7,22,1.35,.246,76,309,18.18,0,6,0,0,3,0,1,0.75,11.65,3.71,3.14,.333,2,0,0
2023,Dylan Coleman,KC,0,2,8.84,23,1,0,0,0,1,18.1,18,19,18,3,5,19,21,2.02,.261,96,383,20.89,0,8,5,1,3,0,2,0.57,10.31,9.33,1.11,.313,4,0,0
2023,Dany Jiménez,OAK,0,2,3.47,25,1,0,0,1,2,23.1,11,9,9,3,0,14,21,1.07,.143,94,406,17.40,0,6,7,1,2,0,1,0.50,8.10,5.40,1.50,.145,3,1,0
2023,Ian Kennedy,TEX,0,1,7.16,16,0,0,0,0,1,16.1,16,15,13,4,2,7,21,1.41,.246,75,314,19.22,0,7,0,0,1,0,0,0.71,11.57,3.86,3.00,.293,1,0,0
2023,Nick Mears,COL,0,1,3.72,16,0,0,0,0,0,19.1,14,8,8,1,1,14,21,1.45,.194,87,362,18.72,0,5,1,0,1,1,1,0.42,9.78,6.52,1.50,.260,1,0,0
2023,Cole Sands,MIN,0,0,3.74,15,0,0,0,0,0,21.2,20,10,9,4,0,13,21,1.52,.235,98,413,19.06,0,12,0,0,3,0,1,0.69,8.72,5.40,1.62,.267,0,0,0
2023,Ryan Thompson,AZ,1,2,3.82,31,0,0,0,1,4,30.2,20,14,13,3,4,8,21,0.91,.185,121,444,14.48,0,5,8,0,2,0,2,1.96,6.16,2.35,2.63,.202,4,1,0
2023,Matt Barnes,MIA,1,0,5.48,24,1,0,0,0,1,21.1,25,13,13,2,1,10,20,1.64,.284,99,400,18.75,0,3,3,1,2,1,2,1.26,8.44,4.22,2.00,.348,5,0,0
2023,Slade Cecconi,AZ,0,1,4.33,7,4,0,0,0,0,27.0,27,13,13,4,2,4,20,1.15,.260,111,418,15.48,0,0,0,0,0,0,1,0.81,6.67,1.33,5.00,.284,1,1,0
2023,Tommy Hunter,NYM,0,1,6.85,14,0,0,0,0,0,23.2,28,20,18,6,2,5,20,1.39,.286,106,367,15.51,0,6,1,0,0,0,1,1.13,7.61,1.90,4.00,.301,1,0,0
2023,Joe Jacques,BOS,2,1,5.06,23,1,0,0,1,1,26.2,32,17,15,2,6,10,20,1.58,.308,122,436,16.35,0,7,0,2,1,0,6,2.38,6.75,3.38,2.00,.361,1,2,0
2023,John King,STL,2,1,3.62,35,0,0,0,0,2,37.1,45,15,15,2,0,10,20,1.47,.310,157,527,14.12,0,9,12,0,0,0,9,2.90,4.82,2.41,2.00,.347,2,0,0
2023,Casey Lawrence,STL,1,0,6.59,15,0,0,0,0,0,27.1,32,20,20,7,2,10,20,1.54,.299,122,447,16.35,0,7,4,2,0,0,3,0.45,6.59,3.29,2.00,.305,4,0,0
2023,AJ Smith-Shawver,ATL,1,0,4.26,6,5,0,0,0,0,25.1,17,14,12,7,1,11,20,1.11,.183,105,454,17.92,0,0,0,0,3,0,1,0.70,7.11,3.91,1.82,.152,5,1,0
2023,Gus Varland,LAD,1,1,6.64,16,0,0,0,0,0,20.1,27,18,15,3,1,16,20,2.11,.318,103,403,19.82,0,5,1,1,2,0,3,1.44,8.85,7.08,1.25,.387,2,0,0
2023,Anthony Bass,TOR,0,0,4.95,22,0,0,0,0,0,20.0,19,12,11,3,0,9,19,1.40,.247,88,324,16.20,0,7,1,2,1,0,1,0.86,8.55,4.05,2.11,.281,2,0,0
2023,Angel Felipe,OAK,1,1,4.20,14,0,0,0,0,1,15.0,6,7,7,0,1,13,19,1.27,.120,64,271,18.07,0,5,4,0,1,0,1,1.50,11.40,7.80,1.46,.194,0,0,0
2023,Kody Funderburk,MIN,2,0,0.75,11,0,0,0,0,0,12.0,6,1,1,1,1,5,19,0.92,.146,47,192,16.00,0,4,2,0,0,0,0,1.67,14.25,3.75,3.80,.238,2,1,1
2023,Tyler Gilbert,AZ,0,2,5.19,11,0,0,0,0,1,17.1,21,10,10,2,0,5,19,1.50,.313,72,263,15.17,0,1,0,0,1,0,1,2.00,9.87,2.60,3.80,.413,0,2,0
2023,Trevor Rogers,MIA,1,2,4.00,4,4,0,0,0,0,18.0,16,9,8,2,3,6,19,1.22,.229,79,330,18.33,1,0,0,0,0,0,0,1.06,9.50,3.00,3.17,.286,0,0,0
2023,Drew Carlton,SD,2,1,4.35,11,0,0,0,0,2,20.2,18,12,10,2,1,6,18,1.16,.243,85,330,15.97,0,1,0,0,1,0,2,1.16,7.84,2.61,3.00,.291,0,1,0
2023,Yerry De los Santos,PIT,1,1,3.33,22,0,0,0,0,0,24.1,17,10,9,1,1,13,18,1.23,.193,104,397,16.32,0,8,3,3,0,0,3,2.06,6.66,4.81,1.38,.225,2,1,0
2023,Tommy Doyle,COL,0,1,6.85,15,0,0,0,0,2,23.2,23,18,18,5,0,13,18,1.52,.256,103,352,14.87,0,1,0,0,3,0,2,1.13,6.85,4.94,1.38,.269,1,1,0
2023,Luis Patiño,CWS,0,1,4.57,9,1,0,0,0,0,21.2,21,12,11,3,0,14,18,1.62,.247,99,383,17.68,0,2,0,0,2,0,1,1.09,7.48,5.82,1.29,.281,2,1,0
2023,Sammy Peralta,CWS,2,0,4.05,16,0,0,0,0,0,20.0,19,11,9,2,0,11,18,1.50,.241,90,379,18.95,0,7,0,0,0,0,1,0.83,8.10,4.95,1.64,.288,1,0,0
2023,Lane Ramsey,CWS,1,0,5.85,21,0,0,0,0,0,20.0,25,13,13,1,0,9,18,1.70,.313,92,340,17.00,0,7,3,0,3,0,2,0.60,8.10,4.05,2.00,.381,4,0,0
2023,Nick Wittgren,KC,1,0,4.97,27,0,0,0,0,1,29.0,30,17,16,2,3,11,18,1.41,.263,128,472,16.28,0,14,2,0,1,0,2,1.13,5.59,3.41,1.64,.298,1,1,0
2023,Jordan Balazovic,MIN,1,0,4.44,18,0,0,0,0,0,24.1,26,13,12,5,0,12,17,1.56,.274,108,392,16.11,0,5,2,0,3,0,3,0.96,6.29,4.44,1.42,.284,0,0,0
2023,Brad Boxberger,CHC,0,1,4.95,22,0,0,0,2,2,20.0,15,11,11,3,1,11,17,1.30,.208,84,338,16.90,0,6,1,1,0,0,2,0.90,7.65,4.95,1.55,.231,4,0,0
2023,José De León,MIN,0,1,4.67,12,1,0,0,0,0,17.1,16,10,9,2,1,5,17,1.21,.250,70,284,16.38,0,4,0,0,0,0,3,0.82,8.83,2.60,3.40,.311,1,0,0
2023,Justin Garza,BOS,0,2,7.36,17,1,0,0,0,0,18.1,22,17,15,3,1,12,17,1.85,.286,91,352,19.20,0,8,0,1,2,1,0,0.77,8.35,5.89,1.42,.328,0,0,0
